county_name,precinct_code,race_description,cand_name,cand_tot_votes
OKLAHOMA,550018,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,97
OKLAHOMA,550019,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,521
OKLAHOMA,550019,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,221
OKLAHOMA,550020,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,839
OKLAHOMA,550020,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,302
OKLAHOMA,550021,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,795
OKLAHOMA,550021,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,389
OKLAHOMA,550024,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,53
OKLAHOMA,550024,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,16
OKLAHOMA,550025,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,133
OKLAHOMA,550025,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,142
OKLAHOMA,550028,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,263
OKLAHOMA,550028,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,448
OKLAHOMA,550029,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,479
OKLAHOMA,550029,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,447
OKLAHOMA,550030,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,369
OKLAHOMA,550030,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,394
OKLAHOMA,550031,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,468
OKLAHOMA,550031,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,417
OKLAHOMA,550032,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,371
OKLAHOMA,550032,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,236
OKLAHOMA,550033,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,628
OKLAHOMA,550033,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,609
OKLAHOMA,550034,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,582
OKLAHOMA,550034,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,220
OKLAHOMA,550035,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,1006
OKLAHOMA,550035,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,699
OKLAHOMA,550036,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,701
OKLAHOMA,550036,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,338
OKLAHOMA,550037,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,531
OKLAHOMA,550037,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,373
OKLAHOMA,550038,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,414
OKLAHOMA,550038,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,372
OKLAHOMA,550039,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,566
OKLAHOMA,550039,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,484
OKLAHOMA,550040,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,634
OKLAHOMA,550040,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,556
OKLAHOMA,550041,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,488
OKLAHOMA,550041,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,470
OKLAHOMA,550042,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,807
OKLAHOMA,550042,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,496
OKLAHOMA,550043,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,1296
OKLAHOMA,550043,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,498
OKLAHOMA,550044,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,838
OKLAHOMA,550044,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,608
OKLAHOMA,550045,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,938
OKLAHOMA,550045,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,497
OKLAHOMA,550046,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,238
OKLAHOMA,550046,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,321
OKLAHOMA,550047,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,201
OKLAHOMA,550047,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,262
OKLAHOMA,550048,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,360
OKLAHOMA,550048,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,373
OKLAHOMA,550049,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,255
OKLAHOMA,550049,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,303
OKLAHOMA,550050,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,9
OKLAHOMA,550050,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,25
OKLAHOMA,550051,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,360
OKLAHOMA,550051,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,444
OKLAHOMA,550052,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,470
OKLAHOMA,550052,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,321
OKLAHOMA,550053,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,441
OKLAHOMA,550053,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,351
OKLAHOMA,550054,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,534
OKLAHOMA,550054,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,366
OKLAHOMA,550055,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,476
OKLAHOMA,550055,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,351
OKLAHOMA,550056,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,451
OKLAHOMA,550056,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,358
OKLAHOMA,550057,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,415
OKLAHOMA,550057,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,330
OKLAHOMA,550058,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,1147
OKLAHOMA,550058,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,520
OKLAHOMA,550059,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,912
OKLAHOMA,550059,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,348
OKLAHOMA,550060,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,1019
OKLAHOMA,550060,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,570
OKLAHOMA,550061,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,854
OKLAHOMA,550061,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,424
OKLAHOMA,550062,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,972
OKLAHOMA,550062,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,537
OKLAHOMA,550063,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,419
OKLAHOMA,550063,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,162
OKLAHOMA,550064,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,1178
OKLAHOMA,550064,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,469
OKLAHOMA,550065,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,625
OKLAHOMA,550065,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,309
OKLAHOMA,550066,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,166
OKLAHOMA,550066,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,744
OKLAHOMA,550067,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,681
OKLAHOMA,550067,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,306
OKLAHOMA,550068,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,537
OKLAHOMA,550068,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,184
OKLAHOMA,550069,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,607
OKLAHOMA,550069,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,267
OKLAHOMA,550070,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,460
OKLAHOMA,550070,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,222
OKLAHOMA,550071,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,657
OKLAHOMA,550071,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,306
OKLAHOMA,550072,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,416
OKLAHOMA,550072,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,229
OKLAHOMA,550073,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,121
OKLAHOMA,550073,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,74
OKLAHOMA,550074,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,37
OKLAHOMA,550074,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,187
OKLAHOMA,550075,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,185
OKLAHOMA,550075,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,621
OKLAHOMA,550076,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,484
OKLAHOMA,550076,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,282
OKLAHOMA,550077,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,192
OKLAHOMA,550077,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,604
OKLAHOMA,550078,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,109
OKLAHOMA,550078,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,483
OKLAHOMA,550079,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,145
OKLAHOMA,550079,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,663
OKLAHOMA,550089,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,130
OKLAHOMA,550089,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,424
OKLAHOMA,550090,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,46
OKLAHOMA,550090,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,70
OKLAHOMA,550099,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,521
OKLAHOMA,550099,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,421
OKLAHOMA,550100,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,656
OKLAHOMA,550100,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,398
OKLAHOMA,550101,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,281
OKLAHOMA,550101,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,146
OKLAHOMA,550102,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,634
OKLAHOMA,550102,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,541
OKLAHOMA,550103,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,282
OKLAHOMA,550103,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,457
OKLAHOMA,550104,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,216
OKLAHOMA,550104,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,396
OKLAHOMA,550105,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,446
OKLAHOMA,550105,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,448
OKLAHOMA,550106,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,513
OKLAHOMA,550106,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,518
OKLAHOMA,550107,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,228
OKLAHOMA,550107,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,126
OKLAHOMA,550108,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,178
OKLAHOMA,550108,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,95
OKLAHOMA,550109,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,877
OKLAHOMA,550109,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,500
OKLAHOMA,550110,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,254
OKLAHOMA,550110,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,132
OKLAHOMA,550111,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,810
OKLAHOMA,550111,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,471
OKLAHOMA,550112,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,76
OKLAHOMA,550112,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,55
OKLAHOMA,550113,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,127
OKLAHOMA,550113,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,115
OKLAHOMA,550114,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,69
OKLAHOMA,550114,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,600
OKLAHOMA,550115,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,37
OKLAHOMA,550115,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,845
OKLAHOMA,550116,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,116
OKLAHOMA,550116,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,269
OKLAHOMA,550117,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,103
OKLAHOMA,550117,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,946
OKLAHOMA,550118,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,160
OKLAHOMA,550118,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,739
OKLAHOMA,550119,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,75
OKLAHOMA,550119,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,92
OKLAHOMA,550120,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,137
OKLAHOMA,550120,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,628
OKLAHOMA,550121,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,173
OKLAHOMA,550121,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,910
OKLAHOMA,550122,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,187
OKLAHOMA,550122,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,607
OKLAHOMA,550123,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,208
OKLAHOMA,550123,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,635
OKLAHOMA,550124,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,245
OKLAHOMA,550124,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,500
OKLAHOMA,550125,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,84
OKLAHOMA,550125,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,300
OKLAHOMA,550126,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,227
OKLAHOMA,550126,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,563
OKLAHOMA,550127,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,574
OKLAHOMA,550127,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,445
OKLAHOMA,550128,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,442
OKLAHOMA,550128,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,525
OKLAHOMA,550129,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,262
OKLAHOMA,550129,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,320
OKLAHOMA,550130,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,708
OKLAHOMA,550130,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,732
OKLAHOMA,550131,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,423
OKLAHOMA,550131,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,281
OKLAHOMA,550132,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,449
OKLAHOMA,550132,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,372
OKLAHOMA,550133,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,452
OKLAHOMA,550133,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,474
OKLAHOMA,550134,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,956
OKLAHOMA,550134,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,720
OKLAHOMA,550135,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,296
OKLAHOMA,550135,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,282
OKLAHOMA,550136,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,1010
OKLAHOMA,550136,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,858
OKLAHOMA,550137,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,985
OKLAHOMA,550137,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,541
OKLAHOMA,550138,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,400
OKLAHOMA,550138,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,167
OKLAHOMA,550139,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,1319
OKLAHOMA,550139,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,935
OKLAHOMA,550140,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,504
OKLAHOMA,550140,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,319
OKLAHOMA,550141,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,924
OKLAHOMA,550141,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,697
OKLAHOMA,550142,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,725
OKLAHOMA,550142,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,857
OKLAHOMA,550143,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,561
OKLAHOMA,550143,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,337
OKLAHOMA,550144,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,523
OKLAHOMA,550144,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,414
OKLAHOMA,550145,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,583
OKLAHOMA,550145,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,306
OKLAHOMA,550146,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,710
OKLAHOMA,550146,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,547
OKLAHOMA,550147,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,252
OKLAHOMA,550147,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,144
OKLAHOMA,550148,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,685
OKLAHOMA,550148,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,661
OKLAHOMA,550149,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,821
OKLAHOMA,550149,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,435
OKLAHOMA,550150,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,692
OKLAHOMA,550150,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,644
OKLAHOMA,550151,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,779
OKLAHOMA,550151,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,680
OKLAHOMA,550152,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,699
OKLAHOMA,550152,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,646
