county_name,precinct_code,race_description,race_party,cand_name,cand_tot_votes
OKLAHOMA,550012,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,414
OKLAHOMA,550013,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,381
OKLAHOMA,550013,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,278
OKLAHOMA,550014,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,348
OKLAHOMA,550014,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,285
OKLAHOMA,550015,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,435
OKLAHOMA,550015,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,351
OKLAHOMA,550016,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,106
OKLAHOMA,550016,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,71
OKLAHOMA,550017,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,0
OKLAHOMA,550017,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,0
OKLAHOMA,550018,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,323
OKLAHOMA,550018,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,86
OKLAHOMA,550019,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,667
OKLAHOMA,550019,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,170
OKLAHOMA,550020,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1103
OKLAHOMA,550020,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,278
OKLAHOMA,550021,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,995
OKLAHOMA,550021,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,277
OKLAHOMA,550024,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,66
OKLAHOMA,550024,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,10
OKLAHOMA,550025,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,214
OKLAHOMA,550025,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,114
OKLAHOMA,550028,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,235
OKLAHOMA,550028,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,369
OKLAHOMA,550029,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,607
OKLAHOMA,550029,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,399
OKLAHOMA,550030,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,400
OKLAHOMA,550030,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,346
OKLAHOMA,550031,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,511
OKLAHOMA,550031,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,364
OKLAHOMA,550032,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,431
OKLAHOMA,550032,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,227
OKLAHOMA,550033,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,729
OKLAHOMA,550033,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,529
OKLAHOMA,550034,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,827
OKLAHOMA,550034,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,168
OKLAHOMA,550035,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1240
OKLAHOMA,550035,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,589
OKLAHOMA,550036,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,823
OKLAHOMA,550036,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,278
OKLAHOMA,550037,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,582
OKLAHOMA,550037,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,283
OKLAHOMA,550038,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,451
OKLAHOMA,550038,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,277
OKLAHOMA,550039,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,679
OKLAHOMA,550039,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,361
OKLAHOMA,550040,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,753
OKLAHOMA,550040,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,413
OKLAHOMA,550041,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,598
OKLAHOMA,550041,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,351
OKLAHOMA,550042,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,951
OKLAHOMA,550042,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,356
OKLAHOMA,550043,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1428
OKLAHOMA,550043,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,304
OKLAHOMA,550044,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,914
OKLAHOMA,550044,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,429
OKLAHOMA,550045,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1012
OKLAHOMA,550045,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,304
OKLAHOMA,550046,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,293
OKLAHOMA,550046,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,301
OKLAHOMA,550047,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,209
OKLAHOMA,550047,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,218
OKLAHOMA,550048,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,449
OKLAHOMA,550048,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,348
OKLAHOMA,550049,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,330
OKLAHOMA,550049,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,270
OKLAHOMA,550050,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,24
OKLAHOMA,550050,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,19
OKLAHOMA,550051,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,512
OKLAHOMA,550051,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,414
OKLAHOMA,550052,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,468
OKLAHOMA,550052,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,243
OKLAHOMA,550053,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,503
OKLAHOMA,550053,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,344
OKLAHOMA,550054,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,597
OKLAHOMA,550054,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,296
OKLAHOMA,550055,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,580
OKLAHOMA,550055,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,285
OKLAHOMA,550056,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,545
OKLAHOMA,550056,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,301
OKLAHOMA,550057,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,464
OKLAHOMA,550057,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,309
OKLAHOMA,550058,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1143
OKLAHOMA,550058,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,334
OKLAHOMA,550059,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,994
OKLAHOMA,550059,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,209
OKLAHOMA,550060,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1149
OKLAHOMA,550060,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,339
OKLAHOMA,550061,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,957
OKLAHOMA,550061,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,265
OKLAHOMA,550062,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,862
OKLAHOMA,550062,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,354
OKLAHOMA,550063,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,457
OKLAHOMA,550063,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,143
OKLAHOMA,550064,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1456
OKLAHOMA,550064,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,368
OKLAHOMA,550065,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,799
OKLAHOMA,550065,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,242
OKLAHOMA,550066,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,140
OKLAHOMA,550066,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,544
OKLAHOMA,550067,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1021
OKLAHOMA,550067,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,210
OKLAHOMA,550068,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,766
OKLAHOMA,550068,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,145
OKLAHOMA,550069,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,829
OKLAHOMA,550069,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,178
OKLAHOMA,550070,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,671
OKLAHOMA,550070,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,139
OKLAHOMA,550071,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,877
OKLAHOMA,550071,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,187
OKLAHOMA,550072,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,615
OKLAHOMA,550072,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,206
OKLAHOMA,550073,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,210
OKLAHOMA,550073,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,68
OKLAHOMA,550074,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,64
OKLAHOMA,550074,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,176
OKLAHOMA,550075,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,312
OKLAHOMA,550075,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,513
OKLAHOMA,550076,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,757
OKLAHOMA,550076,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,205
OKLAHOMA,550077,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,242
OKLAHOMA,550077,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,478
OKLAHOMA,550078,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,166
OKLAHOMA,550078,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,446
OKLAHOMA,550079,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,189
OKLAHOMA,550079,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,628
OKLAHOMA,550089,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,208
OKLAHOMA,550089,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,396
OKLAHOMA,550090,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,44
OKLAHOMA,550090,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,79
OKLAHOMA,550099,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,512
OKLAHOMA,550099,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,268
OKLAHOMA,550100,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,655
OKLAHOMA,550100,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,278
OKLAHOMA,550101,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,291
OKLAHOMA,550101,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,95
OKLAHOMA,550102,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,671
OKLAHOMA,550102,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,350
OKLAHOMA,550103,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,329
OKLAHOMA,550103,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,320
OKLAHOMA,550104,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,258
OKLAHOMA,550104,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,346
OKLAHOMA,550105,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,433
OKLAHOMA,550105,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,348
OKLAHOMA,550106,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,530
OKLAHOMA,550106,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,325
OKLAHOMA,550107,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,375
OKLAHOMA,550107,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,123
OKLAHOMA,550108,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,217
OKLAHOMA,550108,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,76
OKLAHOMA,550109,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1079
OKLAHOMA,550109,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,362
OKLAHOMA,550110,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,270
OKLAHOMA,550110,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,115
OKLAHOMA,550111,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,820
OKLAHOMA,550111,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,351
OKLAHOMA,550112,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,98
OKLAHOMA,550112,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,51
OKLAHOMA,550113,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,142
OKLAHOMA,550113,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,67
OKLAHOMA,550114,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,71
OKLAHOMA,550114,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,474
OKLAHOMA,550115,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,63
OKLAHOMA,550115,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,683
OKLAHOMA,550116,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,162
OKLAHOMA,550116,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,245
OKLAHOMA,550117,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,139
OKLAHOMA,550117,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,769
OKLAHOMA,550118,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,245
OKLAHOMA,550118,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,675
OKLAHOMA,550119,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,76
OKLAHOMA,550119,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,59
OKLAHOMA,550120,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,171
OKLAHOMA,550120,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,594
OKLAHOMA,550121,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,233
OKLAHOMA,550121,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,845
OKLAHOMA,550122,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,202
OKLAHOMA,550122,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,523
OKLAHOMA,550123,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,226
OKLAHOMA,550123,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,505
OKLAHOMA,550124,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,276
OKLAHOMA,550124,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,371
OKLAHOMA,550125,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,124
OKLAHOMA,550125,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,303
OKLAHOMA,550126,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,277
OKLAHOMA,550126,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,515
OKLAHOMA,550127,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,546
OKLAHOMA,550127,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,324
OKLAHOMA,550128,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,542
OKLAHOMA,550128,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,443
OKLAHOMA,550129,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,327
OKLAHOMA,550129,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,341
OKLAHOMA,550130,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,758
OKLAHOMA,550130,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,466
OKLAHOMA,550131,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,486
OKLAHOMA,550131,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,202
OKLAHOMA,550132,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,540
OKLAHOMA,550132,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,251
OKLAHOMA,550133,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,667
OKLAHOMA,550133,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,398
OKLAHOMA,550134,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,965
OKLAHOMA,550134,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,493
OKLAHOMA,550135,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,382
OKLAHOMA,550135,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,235
OKLAHOMA,550136,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1120
OKLAHOMA,550136,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,540
OKLAHOMA,550137,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1204
OKLAHOMA,550137,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,390
OKLAHOMA,550138,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,612
OKLAHOMA,550138,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,157
OKLAHOMA,550139,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1544
OKLAHOMA,550139,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,627
OKLAHOMA,550140,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,570
OKLAHOMA,550140,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,279
OKLAHOMA,550141,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1085
OKLAHOMA,550141,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,460
OKLAHOMA,550142,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,796
OKLAHOMA,550142,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,618
OKLAHOMA,550143,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,533
OKLAHOMA,550143,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,226
OKLAHOMA,550144,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,481
OKLAHOMA,550144,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,285
OKLAHOMA,550145,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,549
OKLAHOMA,550145,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,204
OKLAHOMA,550146,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,656
OKLAHOMA,550146,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,346
OKLAHOMA,550147,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,228
OKLAHOMA,550147,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,102
OKLAHOMA,550148,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,706
